,id,username,geo,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,nlikes,nreplies,nretweets
320,1.51E+18,SwatiKJain, ,1.64904E+12,2022-04-04T11:43:00Z,Volkswagen India celebrates 12 years of Polo @volkswagenindia @ZeeBusiness  https://t.co/zM6kLnb1Tr,en,[],[],https://twitter.com/SwatiKJain/status/1510825311306354688,[],"['https://pbs.twimg.com/media/FPeHm4iVEAQcmEB.jpg', 'https://pbs.twimg.com/media/FPeHm4hUYAIN9ig.jpg', 'https://pbs.twimg.com/media/FPeHnBCVkAEFtpj.jpg']",1,7,0,0
321,1.51E+18,MercedesInTheAM, ,1.64904E+12,2022-04-04T11:40:00Z,🌞 Monday Morning You’re Winning!  💎 7:00am Minden Monday  Guess the song faster than Mercedes and you’re winning a $600 Diamond pendant from @michaeleminden   🔊 8:25am with #HeadsUp: #TheEagles @MGMGrandGarden on May 28th  9:40am  @Aerosmith at @parkmgm,en,"['headsup', 'theeagles']",[],https://twitter.com/MercedesInTheAM/status/1510824648111374336,[],[],0,0,0,0
322,1.51E+18,JenniferAydin, ,1.64904E+12,2022-04-04T11:17:00Z,"Bill’s Ferrari got stolen from our garage in Paramus within the last House hour and a half. Please message any info or if anyone has seen a red Ferrari California, please notify Paramus PD🙏🏻",en,[],[],https://twitter.com/JenniferAydin/status/1510818856402665474,[],[],0,1242,228,154
323,1.51E+18,RobJustJokin, ,1.64904E+12,2022-04-04T10:54:00Z,Virgil designed a fuckin Maybach for Mercedes. I need the head of whoever at the Grammys greenlit calling him a “hip hop fashion designer”.,en,[],[],https://twitter.com/RobJustJokin/status/1510813135774527489,[],[],0,10,1,2
324,1.51E+18,USAA_help, ,1.64904E+12,2022-04-04T10:49:00Z,"@BentleyKBeard Hi Bentley. At this time our credit cards are not tap to pay. To use the tap to pay feature, a transaction can be processed using your phone with a mobile pay service such as Apple Pay, Samsung Pay, or Google Pay. Thank You &amp; pls let us know if you have additional questions! -DM",en,[],[],https://twitter.com/USAA_help/status/1510811796570984453,[],[],0,1,0,0
325,1.51E+18,whizkidd, ,1.64904E+12,2022-04-04T10:46:00Z,First time on a GSRTC Volvo B7R.  https://t.co/UGWbGwJAFC,en,[],[],https://twitter.com/whizkidd/status/1510810932456599552,[],"['https://pbs.twimg.com/media/FPd6hyPaIAAXtUW.jpg', 'https://pbs.twimg.com/media/FPd6iO6aAAIEIA2.jpg']",1,7,2,1
326,1.51E+18,markminervini, ,1.64904E+12,2022-04-04T10:45:00Z,We live in a world where people who want to drive a Rolls Royce take financial advice from those who can only afford a Hyundai... and then they wonder why they can't achieve big success. 🤔 Step 1. Demand that your coach can actually do what he or she teaches.  https://t.co/v8mphJNEzA,en,[],[],https://twitter.com/markminervini/status/1510810759567187974,[],['https://pbs.twimg.com/media/FPd6YSEXsAYRHwy.jpg'],1,599,22,49
327,1.51E+18,CarExpertAus, ,1.64904E+12,2022-04-04T10:45:00Z,Only two exhaust pipes? A very normal-looking Audi S6 prototype has been spied with a strange apparatus at the rear of the vehicle. #Audi #News #SpyPhotos #2022AudiS6 #AudiS6 #Exhaust #Prototype #Spypix  https://t.co/dzboxHM4yF,en,"['audi', 'news', 'spyphotos', '2022audis6', 'audis6', 'exhaust', 'prototype', 'spypix']",[],https://twitter.com/CarExpertAus/status/1510810668613746693,['https://zpr.io/79DsSqkGKF9w'],[],0,0,0,0
328,1.51E+18,Benzinga, ,1.64904E+12,2022-04-04T10:22:00Z,Volkswagen Looks To Double US Market Share After Eking Out First Profit In Decades $VWAGY $TSLA   https://t.co/toTQQg3b1s,en,[],"['vwagy', 'tsla']",https://twitter.com/Benzinga/status/1510804968516640772,['https://www.benzinga.com/news/22/04/26440563/volkswagen-looks-to-double-us-market-share-after-eking-out-first-profit-in-decades'],[],0,8,1,1
329,1.51E+18,JamesSurowiecki, ,1.64904E+12,2022-04-04T10:19:00Z,"@AvianDentures The Martian, Ford vs. Ferrari, and The Last Duel are all really good, but he's made a surprising number of clunkers over the past 10 years.",en,[],[],https://twitter.com/JamesSurowiecki/status/1510804156327542788,[],[],0,1,1,0
330,1.51E+18,MekkaDonMusic, ,1.64904E+12,2022-04-04T10:10:00Z,Dawn Staley getting into her Mercedes after the game  https://t.co/kwncda0OQm,en,[],[],https://twitter.com/MekkaDonMusic/status/1510801897103495172,[],[],1,16,0,1
331,1.51E+18,FOX29WFLX, ,1.64904E+12,2022-04-04T10:10:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/V9fL8TPutt",en,[],[],https://twitter.com/FOX29WFLX/status/1510801830460207109,['https://www.wflx.com/2022/04/03/russia-war-could-further-escalate-auto-prices-shortages/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wflx'],[],0,0,0,0
332,1.51E+18,FOX29WFLX, ,1.64904E+12,2022-04-04T10:10:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/V9fL8TPutt",en,[],[],https://twitter.com/FOX29WFLX/status/1510801830460207109,['https://www.wflx.com/2022/04/03/russia-war-could-further-escalate-auto-prices-shortages/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wflx'],[],0,0,0,0
333,1.51E+18,breidenfehoko4, ,1.64904E+12,2022-04-04T10:08:00Z,2019 Rolls Royce Cullinan,en,[],[],https://twitter.com/breidenfehoko4/status/1510801490583117827,[],[],0,2,2,0
334,1.51E+18,JoongAngDaily, ,1.64904E+12,2022-04-04T10:07:00Z,"Volkswagen may be arriving late to Korea's burgeoning EV market, but now that it's ready to join the race, the carmaker is determined to do it right, Volkswagen Group Korea Managing Director Till Scheer said.  https://t.co/wQx4tD6475 #volkswagen",en,['volkswagen'],[],https://twitter.com/JoongAngDaily/status/1510801186978512899,['https://buff.ly/3uQRd8a'],[],0,0,0,0
335,1.51E+18,JudgeDillard, ,1.64904E+12,2022-04-04T09:55:00Z,"@PaulGowder @polapetit You can read all about the Bentley &amp; Simon J-71 robes in this article, which you may find interesting.  https://t.co/q1V4TxGPfG",en,[],[],https://twitter.com/JudgeDillard/status/1510798167914299392,['https://www.findlaw.com/legalblogs/supreme-court/dressed-to-the-nine-the-verdict-on-supreme-court-robes/'],[],0,7,1,0
336,1.51E+18,JudgeDillard, ,1.64904E+12,2022-04-04T09:53:00Z,"@PaulGowder @polapetit I have 3 robes. They’re all manufactured by Bentley &amp; Simon (J71 model), &amp; they’re comfortable (although my formal robe gets hot at times). The Court buys our robes, &amp; SCOTUS also buys its robes from B&amp;S. Outside of court, I only wear a robe at ceremonies. And no, it feels fine.",en,[],[],https://twitter.com/JudgeDillard/status/1510797661032570886,[],[],0,26,4,1
337,1.51E+18,BriannaWu, ,1.64904E+12,2022-04-04T09:49:00Z,@jonathon_klein @chadkirchner I really loved my Golf. It was called the Audi TT 8N.,en,[],[],https://twitter.com/BriannaWu/status/1510796792660697104,[],[],0,2,1,0
338,1.51E+18,BriannaWu, ,1.64904E+12,2022-04-04T09:46:00Z,@JeffLynch You are welcome to come by and drive any of my Porsche’s anytime.,en,[],[],https://twitter.com/BriannaWu/status/1510795958019309569,[],[],0,1,0,0
339,1.51E+18,SI_wrestling, ,1.64904E+12,2022-04-04T09:25:00Z,Sasha Banks isn’t at the top of the card but she did get to arrive in a Lamborghini  https://t.co/yRGEKZwOcT,en,[],[],https://twitter.com/SI_wrestling/status/1510790616787165184,[],['https://pbs.twimg.com/tweet_video_thumb/FPdnODAXoAApq-1.jpg'],1,18,1,3
340,1.51E+18,_brandoc, ,1.64904E+12,2022-04-04T09:23:00Z,"becky does old sasha, sasha pulls up in a lambo.",en,[],[],https://twitter.com/_brandoc/status/1510790058894274560,[],[],0,0,0,0
341,1.51E+18,FanSidedDDT, ,1.64904E+12,2022-04-04T09:23:00Z,Sasha coming out in the Lambo was pretty cool. #WrestleMania,en,['wrestlemania'],[],https://twitter.com/FanSidedDDT/status/1510790023519649797,[],[],0,58,1,13
342,1.51E+18,mvp_EtHaN, ,1.64904E+12,2022-04-04T09:21:00Z,Sasha precedes to come out in a Lamborghini. #WrestleMania,en,['wrestlemania'],[],https://twitter.com/mvp_EtHaN/status/1510789580047458306,[],[],0,0,0,0
343,1.51E+18,CarasikS, ,1.64904E+12,2022-04-04T09:21:00Z,The Boss in a Lambo!!! #WrestleMania,en,['wrestlemania'],[],https://twitter.com/CarasikS/status/1510789524141613063,[],[],0,0,1,0
344,1.51E+18,CNET, ,1.64903E+12,2022-04-04T09:13:00Z,Electric Rolls-Royce Spectre Finishes Winter Testing in Sweden  https://t.co/5EBKzh3wJo,en,[],[],https://twitter.com/CNET/status/1510787543364681728,['https://cnet.co/3IRskhz'],[],0,7,1,2
345,1.51E+18,TopGearPh, ,1.64903E+12,2022-04-04T09:05:00Z,Here’s why the Porsche Taycan Cross Turismo is the best EV for dogs #topgearph   https://t.co/TqbXwzUfGW,en,['topgearph'],[],https://twitter.com/TopGearPh/status/1510785472246726660,['https://bit.ly/3NI82ut'],[],0,0,0,0
346,1.51E+18,wibw, ,1.64903E+12,2022-04-04T09:00:00Z,"MW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/ltdsSM0Pwj",en,[],[],https://twitter.com/wibw/status/1510784255911157768,['https://www.wibw.com/2022/04/03/russia-war-could-further-escalate-auto-prices-shortages/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wibw'],[],0,0,0,0
347,1.51E+18,wibw, ,1.64903E+12,2022-04-04T09:00:00Z,"MW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/ltdsSM0Pwj",en,[],[],https://twitter.com/wibw/status/1510784255911157768,['https://www.wibw.com/2022/04/03/russia-war-could-further-escalate-auto-prices-shortages/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wibw'],[],0,0,0,0
348,1.51E+18,ThatEricAlper, ,1.64903E+12,2022-04-04T08:55:00Z,"Chris Stapleton has written songs for Kenny Chesney, Josh Turner, George Strait, Luke Bryan,  Adele, Kelly Clarkson, Brad Paisley, Dierks Bentley, Taylor Swift, Vince Gill, Peter Frampton, Sheryl Crow, and Ed Sheeran. #GRAMMYs  https://t.co/MfFUJpylJD",en,['grammys'],[],https://twitter.com/ThatEricAlper/status/1510783169741885440,[],['https://pbs.twimg.com/media/FPdhSW8XEAsbL_s.jpg'],1,583,36,57
349,1.51E+18,nickbunyun, ,1.64903E+12,2022-04-04T08:46:00Z,Whats your perfect 'family car' ? mine would be Audi RS6.... just not for 140k :/,en,[],[],https://twitter.com/nickbunyun/status/1510780874400407554,[],[],0,12,7,1
350,1.51E+18,theleadernews, ,1.64903E+12,2022-04-04T08:46:00Z,"The winner won the Volkswagen T-Cross 85TSI Life 7 Speed DSG valued at $30,700, simply by purchasing a $10 ticket at the Mortdale RSL Community Club as part of a 30 Years of Keno promotion.  https://t.co/hZyos2RKEQ",en,[],[],https://twitter.com/theleadernews/status/1510780728241500162,['https://ift.tt/XRSwsiE'],[],0,0,0,0
351,1.51E+18,therealautoblog, ,1.64903E+12,2022-04-04T08:32:00Z,2022 Mercedes-Benz E-Class Review | Luxury for every taste:  https://t.co/rQFMwSTSlt  https://t.co/7O4yl1xQBM,en,[],[],https://twitter.com/therealautoblog/status/1510777167646388224,['http://bit.ly/3LBRi67'],['https://pbs.twimg.com/media/FPRJcicXIAkh3kS.jpg'],1,18,1,4
352,1.51E+18,WISH_TV, ,1.64903E+12,2022-04-04T08:28:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/F4Jd4mUHFu",en,[],[],https://twitter.com/WISH_TV/status/1510776367591444486,['https://www.wishtv.com/news/russia-war-could-further-escalate-auto-prices-and-shortages/'],[],0,3,0,3
353,1.51E+18,WISH_TV, ,1.64903E+12,2022-04-04T08:28:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/F4Jd4mUHFu",en,[],[],https://twitter.com/WISH_TV/status/1510776367591444486,['https://www.wishtv.com/news/russia-war-could-further-escalate-auto-prices-and-shortages/'],[],0,3,0,3
354,1.51E+18,consequence, ,1.64903E+12,2022-04-04T08:24:00Z,Olivia Rodrigo began her #GRAMMYs performance by stepping out of a white Mercedes Benz:  https://t.co/OY1LhYXyxr  https://t.co/wfvBIHeKhV,en,['grammys'],[],https://twitter.com/consequence/status/1510775277604986895,['http://cos.lv/2BtO50IzhtX'],['https://pbs.twimg.com/media/FPdZy7BWQAs2TVr.jpg'],1,10,0,0
355,1.51E+18,curtisstigers, ,1.64903E+12,2022-04-04T08:19:00Z,It was an extraordinary night of music at the Porsche Arena in Stuttgart. #SWRBigBand  https://t.co/2BihZUlMLa,en,['swrbigband'],[],https://twitter.com/curtisstigers/status/1510773944697204741,[],['https://pbs.twimg.com/media/FPdY5QsXsAYS6IY.jpg'],1,151,7,1
356,1.51E+18,copiousnotes, ,1.64903E+12,2022-04-04T08:11:00Z,Raise your hands if you would have liked to have had a nice white Mercedes like that when you got your “Drivers License.” #GRAMMYs,en,['grammys'],[],https://twitter.com/copiousnotes/status/1510772016181354499,[],[],0,0,0,0
357,1.51E+18,ThomasFloyd, ,1.64903E+12,2022-04-04T08:09:00Z,“They just came in confident. They came in with a swagger. They came in determined to win because they were frustrated.”  My match report from Audi Field on the Spirit's 4-1 win over Orlando in the NWSL Challenge Cup  https://t.co/oonljr3y7E,en,[],[],https://twitter.com/ThomasFloyd/status/1510771474319163392,['https://www.washingtonpost.com/sports/2022/04/03/washington-spirit-orlando-pride/'],[],0,5,0,3
358,1.51E+18,therealautoblog, ,1.64903E+12,2022-04-04T07:57:00Z,2022 Cadillac CT4-V Blackwing Road Test | Unquestionable benchmark:  https://t.co/Yd7GmKjS0v  https://t.co/8mpn5uHIjD,en,[],[],https://twitter.com/therealautoblog/status/1510768359272550403,['https://bit.ly/3vghlLg'],['https://pbs.twimg.com/media/FPNLxzOXIAgeYSS.jpg'],1,72,1,6
359,1.51E+18,StCatStandard, ,1.64903E+12,2022-04-04T07:47:00Z,Audi A6 Avant e-tron concept is the electric wagon we all need  https://t.co/vhZkppzGNm via @StCatStandard,en,[],[],https://twitter.com/StCatStandard/status/1510765954095009797,['https://www.stcatharinesstandard.ca/ts/autos/2022/04/01/audi-a6-avant-e-tron-concept-is-the-electric-wagon-we-all-need.html'],[],0,0,0,0
360,1.51E+18,ChannelNewsAsia, ,1.64903E+12,2022-04-04T07:45:00Z,Bagging rights: A limited edition luggage case inspired by the Porsche 911  https://t.co/gvysi3AOWJ  https://t.co/sLt22yHUrb,en,[],[],https://twitter.com/ChannelNewsAsia/status/1510765361762746369,['https://www.channelnewsasia.com/obsessions/rimowa-porsche-limited-edition-luggage-hand-carry-case-2601451?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/FPdRFymVEAMGJI7.jpg'],1,2,0,0
361,1.51E+18,amazonmusic, ,1.64903E+12,2022-04-04T07:43:00Z,"""Rolls-Royce pull up, Black boy hop out –"" Shout out to @tylerthecreator for winning his second Best Rap Album award 👏 👏  https://t.co/m0rZGV1s3P",en,[],[],https://twitter.com/amazonmusic/status/1510764890855817217,[],[],1,22,0,2
362,1.51E+18,AdamLMahoney, ,1.64903E+12,2022-04-04T07:39:00Z,"Spent 45 hours on a train through the middle of the country, here are some disposable camera pictures featuring some buffalo, asbestos, and a cadillac.  https://t.co/zP4o4uA784",en,[],[],https://twitter.com/AdamLMahoney/status/1510764057128697856,[],"['https://pbs.twimg.com/media/FPdP5EiVQAIhuM-.jpg', 'https://pbs.twimg.com/media/FPdP5LqVkAkoh5M.jpg', 'https://pbs.twimg.com/media/FPdP5LrVUAMyMmZ.jpg', 'https://pbs.twimg.com/media/FPdP5LqVcAcouaT.jpg']",1,75,4,2
363,1.51E+18,MikeReiss, ,1.64903E+12,2022-04-04T07:21:00Z,"@coachdarce Thanks Chris. Cameron McGrone, the 5th-round pick from Michigan, would be the one I highlight. If not for a knee injury sustained in college, it's possible he might have been selected earlier. He's an off-the-ball LB -- the Hightower, Bentley spot.",en,[],[],https://twitter.com/MikeReiss/status/1510759414457843721,[],[],0,4,0,0
364,1.51E+18,kinsellawarren, ,1.64903E+12,2022-04-04T07:15:00Z,"Season two of Mr. Mercedes is shite. Tell me what to watch, everyone.",en,[],[],https://twitter.com/kinsellawarren/status/1510758017612095501,[],[],0,22,137,1
365,1.51E+18,USNewsCars, ,1.64903E+12,2022-04-04T07:08:00Z,Here is our list of the 10 fastest models from zero to 60 that Ferrari has ever built.  https://t.co/7oAtnIFVGM,en,[],[],https://twitter.com/USNewsCars/status/1510756226241601541,['https://nytv.to/VBm3k'],[],0,0,0,0
366,1.51E+18,aus_business, ,1.64903E+12,2022-04-04T07:08:00Z,GOTTLIEBSEN: Mercedes reputation in shambles after dealer attack  https://t.co/36ZHkdQEdP,en,[],[],https://twitter.com/aus_business/status/1510756081110519809,['https://www.theaustralian.com.au/business/mercedes-reputation-in-shambles-after-dealer-attack/news-story/0581fb01fef4dc3c542a0edab493da70'],[],0,0,0,0
367,1.51E+18,merrittk, ,1.64903E+12,2022-04-04T07:06:00Z,Whenever I see “vulva owners” my brain reads it as “Volvo owners.” Like if you’ve got a Swedish car here’s what you need to know about sexual health,en,[],[],https://twitter.com/merrittk/status/1510755642822299653,[],[],0,192,4,7
368,1.51E+18,kentphotos, ,1.64903E+12,2022-04-04T07:01:00Z,@Lambo_Gambo That stretch always seems to cure first.,en,[],[],https://twitter.com/kentphotos/status/1510754309947871235,[],[],0,3,0,0
369,1.51E+18,leicspolice, ,1.64903E+12,2022-04-04T07:01:00Z,"Today we remember PC Lewis Bentley who collapsed and died of heart failure after being assaulted during a violent arrest, on 4th April 1886, aged 51. Never forgotten. 🕯️  https://t.co/1b1UnUvTic",en,[],[],https://twitter.com/leicspolice/status/1510754266646036488,[],['https://pbs.twimg.com/media/FOTHFWXXEAcXCoq.jpg'],1,37,0,1
370,1.51E+18,PUBGMOBILE, ,1.64903E+12,2022-04-04T07:00:00Z,Break the Dawn 🌩️ with the new Lamborghini Models! 🤩   Which PUBGMOBILE x Lamborghini Poster 🏎️ is your favorite? 💯   🔗  https://t.co/7yVBd2u0x9  #PUBGMOBILE #Lamborghini #URUS #Estoque #AventadorSVJ  https://t.co/THkp1FFedk,en,"['pubgmobile', 'lamborghini', 'urus', 'estoque', 'aventadorsvj']",[],https://twitter.com/PUBGMOBILE/status/1510754044490526727,['https://pubgmobile.live/Lamborghini'],"['https://pbs.twimg.com/media/FPdGyiWXIAIigeh.jpg', 'https://pbs.twimg.com/media/FPdGyv8XMBEIUBF.jpg', 'https://pbs.twimg.com/media/FPdGy84XEAMaAd2.jpg']",1,176,16,16
371,1.51E+18,Daily_Express, ,1.64903E+12,2022-04-04T06:58:00Z,UK energy lifeline: EDF and Rolls-Royce set to save the day with huge nuclear project  https://t.co/efew9NuJKl  https://t.co/xbIRCmAmD8,en,[],[],https://twitter.com/Daily_Express/status/1510753511377567745,['https://www.express.co.uk/news/science/1590008/energy-crisis-nuclear-rolls-royce-edf-deal-macron'],['https://pbs.twimg.com/media/FPSFbEEXsAk67yH.jpg'],1,4,2,3
372,1.51E+18,realracing, ,1.64903E+12,2022-04-04T06:49:00Z,"The hyper-rare, hyper-stylish, track-only hypercar - the Lamborghini Essenza SCV12, is back for you to earn in a Limited Series event.  https://t.co/kisrvfeoA6",en,[],[],https://twitter.com/realracing/status/1510751251184730120,[],['https://pbs.twimg.com/media/FPdEQZRWYAEIasL.jpg'],1,77,4,8
373,1.51E+18,dna, ,1.64903E+12,2022-04-04T06:45:00Z,"A #Ferrari owner recently crashed his brand new £250,000 (Rs 2,49,16,055) on the same day he bought it   Read here:  https://t.co/U8P3AWFjDj  https://t.co/5y086CGkBg",en,['ferrari'],[],https://twitter.com/dna/status/1510750239904477195,['https://dnaindia.com/viral/report-viral-ferrari-worth-rs-24916055-crashes-on-the-first-day-of-purchase-see-pics-2943755'],['https://pbs.twimg.com/media/FPalpgBakAQezXY.jpg'],1,3,0,1
374,1.51E+18,STAHawks, ,1.64903E+12,2022-04-04T06:37:00Z,"Looking to complete the four-game sweep of Bentley, the @STAHawksBSB team came up short in a 13-5 loss to the Falcons on the road - RECAP:  https://t.co/PEQISp8Tvn #NE10EMBRACE  https://t.co/9H4m7HKXe4",en,['ne10embrace'],[],https://twitter.com/STAHawks/status/1510748281697095680,['https://saintanselmhawks.com/news/2022/4/3/baseball-caps-four-game-series-at-bentley-with-13-5-loss.aspx'],['https://pbs.twimg.com/media/FPdBYnHXsAAGokv.jpg'],1,1,0,1
375,1.51E+18,Variety, ,1.64903E+12,2022-04-04T06:37:00Z,Afrojack and Elettra Lamborghini arrive at the #Grammys  https://t.co/z0L5inAsgi  https://t.co/rdtXmgAukP,en,['grammys'],[],https://twitter.com/Variety/status/1510748256061562883,['http://bit.ly/3x5E4L1'],[],1,435,8,59
376,1.51E+18,luxury, ,1.64902E+12,2022-04-04T06:12:00Z,The new Maserati Grecale SUV adds fresh competition to the Porsche Macan and Mercedes GLE  https://t.co/qD8UbrQkkp,en,[],[],https://twitter.com/luxury/status/1510741959438184448,['https://trib.al/su8ghJG'],[],0,0,0,1
377,1.51E+18,luxury, ,1.64902E+12,2022-04-04T06:12:00Z,The new Maserati Grecale SUV adds fresh competition to the Porsche Macan and Mercedes GLE  https://t.co/qD8UbrQkkp,en,[],[],https://twitter.com/luxury/status/1510741959438184448,['https://trib.al/su8ghJG'],[],0,0,0,1
378,1.51E+18,luxury, ,1.64902E+12,2022-04-04T06:12:00Z,The new Maserati Grecale SUV adds fresh competition to the Porsche Macan and Mercedes GLE  https://t.co/qD8UbrQkkp,en,[],[],https://twitter.com/luxury/status/1510741959438184448,['https://trib.al/su8ghJG'],[],0,0,0,1
379,1.51E+18,PippaMann, ,1.64902E+12,2022-04-04T06:09:00Z,@IronDames_ @GTWorldChEu @fiawim @FerrariRaces @Ferrari @SarahBovy @michellegatting Dames. You knew what I meant. 🤦🏼‍♀️ #ITweetThereforeITypo,en,['itweetthereforeitypo'],[],https://twitter.com/PippaMann/status/1510741275586269186,[],[],0,3,0,0
380,1.51E+18,gabbariele, ,1.64902E+12,2022-04-04T05:58:00Z,"Read the #casestudy of #Danone in my new #book with #PhilipKotler, Denis Rothman and other gurus. We have defined the Essentials of Modern #Marketing with cases of #Lamborghini #Knauf #iliad #Bauli and many others.  https://t.co/UjfEezjpAt #bebrilliant #EOMM #purpose #books  https://t.co/uY3wQlmhIG",en,"['casestudy', 'danone', 'book', 'philipkotler', 'marketing', 'lamborghini', 'knauf', 'iliad', 'bauli', 'bebrilliant', 'eomm', 'purpose', 'books']",[],https://twitter.com/gabbariele/status/1510738526056366090,['https://eomm.bebrilliant.it/'],['https://pbs.twimg.com/media/FPc4rthXsAgd0ss.jpg'],1,0,0,0
381,1.51E+18,Daily_Express, ,1.64902E+12,2022-04-04T05:57:00Z,UK energy lifeline: EDF and Rolls-Royce set to save the day with huge nuclear project  https://t.co/efew9NuJKl  https://t.co/1n5Z0QAuWK,en,[],[],https://twitter.com/Daily_Express/status/1510738160069713921,['https://www.express.co.uk/news/science/1590008/energy-crisis-nuclear-rolls-royce-edf-deal-macron'],['https://pbs.twimg.com/media/FPSFXCaWUAkJQS4.jpg'],1,3,0,5
382,1.51E+18,herbgreenberg, ,1.64902E+12,2022-04-04T05:56:00Z,"@mcelarier Speaking of which. Was behind a Mercedes EQS the other day. Wow, beautiful car.",en,[],[],https://twitter.com/herbgreenberg/status/1510738081569157120,[],[],0,1,1,0
383,1.51E+18,JapanToday, ,1.64902E+12,2022-04-04T05:56:00Z,"Russia war against Ukraine could further escalate auto prices and shortages: BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative…  https://t.co/v8ofOHR6lm",en,[],[],https://twitter.com/JapanToday/status/1510737929995313152,['https://japantoday.com/category/business/russia-war-could-further-escalate-auto-prices-and-shortages?utm_source=twitter&utm_medium=referral&utm_campaign=dlvr.it'],[],0,2,0,2
384,1.51E+18,JapanToday, ,1.64902E+12,2022-04-04T05:56:00Z,"Russia war against Ukraine could further escalate auto prices and shortages: BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative…  https://t.co/v8ofOHR6lm",en,[],[],https://twitter.com/JapanToday/status/1510737929995313152,['https://japantoday.com/category/business/russia-war-could-further-escalate-auto-prices-and-shortages?utm_source=twitter&utm_medium=referral&utm_campaign=dlvr.it'],[],0,2,0,2
385,1.51E+18,FerrariUSA, ,1.64902E+12,2022-04-04T05:38:00Z,Get behind the wheel of this #Ferrari296GTB #AssettoFiorano. #MonteblancoCircuit #Ferrari  https://t.co/MbioAzANTG,en,"['ferrari296gtb', 'assettofiorano', 'monteblancocircuit', 'ferrari']",[],https://twitter.com/FerrariUSA/status/1510733378949156875,[],"['https://pbs.twimg.com/media/FPGtgfBXIAM6ELG.jpg', 'https://pbs.twimg.com/media/FPGtjD-WYAUn5wR.jpg', 'https://pbs.twimg.com/media/FPGtkzgXEAYmuls.jpg']",1,151,4,21
386,1.51E+18,ABC, ,1.64902E+12,2022-04-04T05:36:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/QJZEZ3aXOO",en,[],[],https://twitter.com/ABC/status/1510732953231495168,['https://abcn.ws/38eView'],[],0,90,16,56
387,1.51E+18,ABC, ,1.64902E+12,2022-04-04T05:36:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/QJZEZ3aXOO",en,[],[],https://twitter.com/ABC/status/1510732953231495168,['https://abcn.ws/38eView'],[],0,90,16,56
388,1.51E+18,RGT_85, ,1.64902E+12,2022-04-04T05:24:00Z,Been around the world and I I I And we been player hated  I don't know and I don't know why Why they want us faded  I don't know why they hate us  Is it our ladies? Or our drop Mercedes baby babyyy,en,[],[],https://twitter.com/RGT_85/status/1510729915137728519,[],[],0,72,8,4
389,1.51E+18,USGA, ,1.64902E+12,2022-04-04T05:13:00Z,"Girls 10-11: Kylie Chung of Suwanee, GA Boys 10-11: Bentley Coon of Horton, MI  https://t.co/N2ewTLpXL6",en,[],[],https://twitter.com/USGA/status/1510727135887073280,[],"['https://pbs.twimg.com/media/FPctOO5XIAMncib.jpg', 'https://pbs.twimg.com/media/FPctSzAWYAI80J4.jpg']",1,3,1,0
390,1.51E+18,evomagazine, ,1.64902E+12,2022-04-04T05:11:00Z,"This 458-based Ferrari LaFerrari prototype was used in the first phase of development to test a host of mechanical components, and it's going up for sale...  https://t.co/WtsgIp8b92  https://t.co/o57L8laKSX",en,[],[],https://twitter.com/evomagazine/status/1510726584038162434,['https://evo.co.uk/ferrari/laferrari/204704/ferrari-laferrari-prototype-goes-up-for-auction'],['https://pbs.twimg.com/media/FPQIpbiX0AMyRLa.jpg'],1,49,3,5
